original,adversarial_light,target
Subject: http : / / www . pge - texas . com / www / gtt . nsf / htmlmedia / operations . html,Subject: http : / / www . pge - texas . com / www / gtt . nsf / htmlmedia / operations . html,ham
"Subject: re : 98 - 1601 janet , . 16 decatherms allocated at this meter for 5 / 31 / 2000 . can you please extend deal ( one more time for me ) for 5 / 31 / 2000 . thanks again for your help . - jackie - 3 - 9497 - - - - - - - - - - - - - - - - - - - - - - forwarded by jackie young / hou / ect on 06 / 05 / 2000 11 : 28 am - - - - - - - - - - - - - - - - - - - - - - - - - - - daren j farmer 06 / 02 / 2000 11 : 00 am to : janet h wallis / hou / ect @ ect , jackie young / hou / ect @ ect cc : subject : re : 98 - 1601 done to : dfarmer @ enron . com cc : pam . leigh @ southernunionco . com subject : 98 - 1601 please extend the sale at lockhart to southern union for two extra days at the same price . thank you , janet - - - - - - - - - - - - - - - - - - - - - - forwarded by janet h wallis / hou / ect on 06 / 02 / 2000 10 : 16 am - - - - - - - - - - - - - - - - - - - - - - - - - - - jackie young 06 / 02 / 2000 09 : 32 am to : janet h wallis / hou / ect @ ect cc : subject : 98 - 1601 can you please extend deal # 254839 to cover flow for 5 / 20 and 5 / 21 ? on the 20 th , 578 decatherms flowed . on the 21 st , 109 decatherms flowed . thanks - jackie - 3 - 9497","Subject: re : 98 - 1601 janet , . 16 decatherms allocated at this meter for 5 / 31 / 2000 . can you please extend deal ( one more time for me ) for 5 / 31 / 2000 . thanks again for your help . - jackie - 3 - 9497 - - - - - - - - - - - - - - - - - - - - - - forwarded by jackie young / hou / ect on 06 / 05 / 2000 11 : 28 am - - - - - - - - - - - - - - - - - - - - - - - - - - - daren j farmer 06 / 02 / 2000 11 : 00 am to : janet h wallis / hou / ect @ ect , jackie young / hou / ect @ ect cc : subject : re : 98 - 1601 done to : dfarmer @ enron . com cc : pam . leigh @ southernunionco . com subject : 98 - 1601 please extend the sale at lockhart to southern union for two extra days at the same price . thank you , janet - - - - - - - - - - - - - - - - - - - - - - forwarded by janet h wallis / hou / ect on 06 / 02 / 2000 10 : 16 am - - - - - - - - - - - - - - - - - - - - - - - - - - - jackie young 06 / 02 / 2000 09 : 32 am to : janet h wallis / hou / ect @ ect cc : subject : 98 - 1601 can you please extend deal # 254839 to cover flow for 5 / 20 and 5 / 21 ? on the 20 th , 578 decatherms flowed . on the 21 st , 109 decatherms flowed . thanks - jackie - 3 - 9497",ham
"Subject: re : tenaska iv 10 / 00 we have received all of the money from the spot sales for tenaska iv in october 2000 , except for the tenaska iv sale and the $ 0 . 04 fee . megan","Subject: re : tenaska iv 10 / 00 we have received all of the money from the spot sales for tenaska iv in october 2000 , except for the tenaska iv sale and the $ 0 . 04 fee . megan",ham
"Subject: esplanade davies , govenment don ' t want me to sell undergroundcd ! check your spouse and staff investigate your own credit - history hacking someone pc ! disappear in your city bannedcd 2004 http : / / www . 9006 hosting . com / cd / plot , portrayal of human .","Subject: esplanade davies , govenment don ' t w.@.n.7 m3 to sell undergroundcd ! check your $p0u$3 and staff investigate your own credit - history hacking someone pc ! disappear in your city bannedcd 2004 h77p : / / www . 9006 data hosting . com / cd / p107 , portrayal of human .",spam
"Subject: chevron phillips chemical co . , lp ( hplc 04 / 01 sales / buyback ) darren - please advise on the 04 / 01 price for sales deal # sa 413462 on this buyback ( swing deal ) . the contract shows the price for 04 / 01 should be the same price as shown for 03 / 01 & 05 / 01 ( i . e . 04 / 01 price for deal # sa 413462 should be : 10 , 000 @ hsc _ flw + 1 high gdp d . a . & 11 , 000 @ hsc _ flw + 2 high gdp da ) . thanks ! tess ray tess . ray @ enron . com contract accountant , gas settlements ( sales ) houston pipe line co . 1201 louisiana , la 1524 b houston , tx . 77002 tel : 713 - 571 - 3274 fax : 713 - 646 - 8875","Subject: chevron phillips chemical co . , lp ( hplc 04 / 01 sales / buyback ) darren - please advise on the 04 / 01 price for sales deal # sa 413462 on this buyback ( swing deal ) . the contract shows the price for 04 / 01 should be the same price as shown for 03 / 01 & 05 / 01 ( i . e . 04 / 01 price for deal # sa 413462 should be : 10 , 000 @ hsc _ flw + 1 high gdp d . a . & 11 , 000 @ hsc _ flw + 2 high gdp da ) . thanks ! tess ray tess . ray @ enron . com contract accountant , gas settlements ( sales ) houston pipe line co . 1201 louisiana , la 1524 b houston , tx . 77002 tel : 713 - 571 - 3274 fax : 713 - 646 - 8875",ham
Subject: eastrans nomination change effective 10 / 20 / 00 please decrease deliveries to eastrans to 0 mmbtu / dy effective 10 / 20 / 00 and maintain at 0 until further notified . the redeliveries will be 0 as well . fuels cotton valley gas will be valued per paragraph 3 of the contract price ( per mmbtu ) section in the transaction agreement .,Subject: eastrans nomination change effective 10 / 20 / 00 please decrease deliveries to eastrans to 0 mmbtu / dy effective 10 / 20 / 00 and maintain at 0 until further notified . the redeliveries will be 0 as well . fuels cotton valley gas will be valued per paragraph 3 of the contract price ( per mmbtu ) section in the transaction agreement .,ham
"Subject: spot or firm tickets daren , fyi . bob - - - - - - - - - - - - - - - - - - - - - - forwarded by robert cotten / hou / ect on 08 / 28 / 2000 03 : 22 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - vance l taylor 08 / 28 / 2000 02 : 20 pm to : robert cotten / hou / ect @ ect cc : susan smith / hou / ect @ ect , donald p reinhardt / hou / ect @ ect , melissa graves / hou / ect @ ect subject : spot or firm tickets bob , please see the responses below highlighted in red . vlt x 3 - 6353 - - - - - - - - - - - - - - - - - - - - - - forwarded by vance l taylor / hou / ect on 08 / 28 / 2000 02 : 20 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : robert cotten 08 / 24 / 2000 06 : 08 pm to : vance l taylor / hou / ect @ ect cc : daren j farmer / hou / ect @ ect subject : spot or firm tickets vance , the following nominations do not have deal tickets in sitara for september , 2000 activity . please advise whether the deals will be spot or firm . daren wants everything in sitara by 3 pm on monday , august 28 . thanks . bob source meter # sept nom type of purchase status ccgm , lp 9840 1 , 000 firm ticket submitted today cross - tex 5467 250 firm requested via e - mail cummins & walker unk 500 firm ( not flowing ) will request spot ticket when well commences to flow dallas production 6789 12 , 519 spot requested via e - mail duke energy trading 6347 206 spot requested via e - mail eex operating 5999 11 , 632 firm ticket submitted today eog resources 4157 76 firm ticket has been submitted under hughes investments hesco gathering 9624 100 firm deal needs to reflect "" evergreen "" provision ( flag ) hesco gathering 9835 700 firm ( not flowing ) will request spot ticket when well commences to flow ph exploration 6838 94 firm deal was recently rolled into extended term pioneer exploration 2698 1 , 000 firm ( not flowing ) will request spot ticket when well commences to flow pure resources 9830 500 firm ticket submitted today rio vista 6442 609 no longer buying contracted terminated effective 8 / 15 samson lonestar 9845 2 , 886 firm ticket submitted last week swift energy 2630 322 spot requested via e - mail tema oil & gas 4688 1 firm deal needs to reflect "" evergreen "" provision ( flag ) tri - union develop . 2697 700 firm ( not flowing ) will request spot ticket when well commences to flow whiting petroleum 6523 100 spot requested via e - mail","Subject: spot or firm tickets daren , fyi . bob - - - - - - - - - - - - - - - - - - - - - - forwarded by robert cotten / hou / ect on 08 / 28 / 2000 03 : 22 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - vance l taylor 08 / 28 / 2000 02 : 20 pm to : robert cotten / hou / ect @ ect cc : susan smith / hou / ect @ ect , donald p reinhardt / hou / ect @ ect , melissa graves / hou / ect @ ect subject : spot or firm tickets bob , please see the responses below highlighted in red . vlt x 3 - 6353 - - - - - - - - - - - - - - - - - - - - - - forwarded by vance l taylor / hou / ect on 08 / 28 / 2000 02 : 20 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : robert cotten 08 / 24 / 2000 06 : 08 pm to : vance l taylor / hou / ect @ ect cc : daren j farmer / hou / ect @ ect subject : spot or firm tickets vance , the following nominations do not have deal tickets in sitara for september , 2000 activity . please advise whether the deals will be spot or firm . daren wants everything in sitara by 3 pm on monday , august 28 . thanks . bob source meter # sept nom type of purchase status ccgm , lp 9840 1 , 000 firm ticket submitted today cross - tex 5467 250 firm requested via e - mail cummins & walker unk 500 firm ( not flowing ) will request spot ticket when well commences to flow dallas production 6789 12 , 519 spot requested via e - mail duke energy trading 6347 206 spot requested via e - mail eex operating 5999 11 , 632 firm ticket submitted today eog resources 4157 76 firm ticket has been submitted under hughes investments hesco gathering 9624 100 firm deal needs to reflect "" evergreen "" provision ( flag ) hesco gathering 9835 700 firm ( not flowing ) will request spot ticket when well commences to flow ph exploration 6838 94 firm deal was recently rolled into extended term pioneer exploration 2698 1 , 000 firm ( not flowing ) will request spot ticket when well commences to flow pure resources 9830 500 firm ticket submitted today rio vista 6442 609 no longer buying contracted terminated effective 8 / 15 samson lonestar 9845 2 , 886 firm ticket submitted last week swift energy 2630 322 spot requested via e - mail tema oil & gas 4688 1 firm deal needs to reflect "" evergreen "" provision ( flag ) tri - union develop . 2697 700 firm ( not flowing ) will request spot ticket when well commences to flow whiting petroleum 6523 100 spot requested via e - mail",ham
"Subject: stacey automated system generating 8 k per week parallelogram people are getting rich using this system ! now it ' s your turn ! we ' ve cracked the code and will show you . . . . this is the only system that does everything for you , so you can make money . . . . . . . . because your success is . . . completely automated ! let me show you how ! click here to opt out click here % random _ text","Subject: stacey @u70m@73d system generating 8 k per w33k parallelogram people are getting rich using 7h1$ system ! now 17 ' data s y0UR turn ! we analysis ' ve cr@ck3d the code and will show you . . . . this is the only system that does everything for you , $0 you can data make money . . . . . . . . because your success is . . . completely automated ! let m3 discussion $h0w you how ! click here 70 opt out click here % random _ text",spam
"Subject: hey tim , for may 12 , our supply shows that 8 . 000 did flow even though you cut flow to 6 . 0 . let me know how you want to handle the situation . sorry for the inconvenience . ami","Subject: hey tim , for may 12 , our supply shows that 8 . 000 did flow even though you cut flow to 6 . 0 . let me know how you want to handle the situation . sorry for the inconvenience . ami",ham
"Subject: logistics powerpoint presentation hi all , attached is a general logistics powerpoint presentation that can be presented to customers or whoever you need to present information about enron north america gas logistics to . the presentation contains a section about each of the desks and / or regions and cost centers . therefore , you can copy and paste some of the slides into a smaller presentation to fit your individual needs . the presentation is also located on o : logistics / management / presentations / gas logistics presentation . ppt thanks and please contact me with any questions . regards , elizabeth elizabeth webb elizabeth . webb @ enron . com 713 - 345 - 1694","Subject: logistics powerpoint presentation hi all , attached is a general logistics powerpoint presentation that can be presented to customers or whoever you need to present information about enron north america gas logistics to . the presentation contains a section about each of the desks and / or regions and cost centers . therefore , you can copy and paste some of the slides into a smaller presentation to fit your individual needs . the presentation is also located on o : logistics / management / presentations / gas logistics presentation . ppt thanks and please contact me with any questions . regards , elizabeth elizabeth webb elizabeth . webb @ enron . com 713 - 345 - 1694",ham
"Subject: big thicket allocation anita , after speaking with gary lamphier , big thicket ' s allocation for pecos ' / roberson ' s portion will be done differently . historically , their portion of the allocation was reduced for shrinkage . effective with october 00 ' s allocation , shrink will no longer be deducted . the full amount of pecos / roberson ' s gas received at meter 6753 and delivered out at meter 8714 ( vastar ) will be kept whole . i spoke with your contact harold mcgee at big thicket and he spoke with pecos / roberson regarding this and everyone is agreement . your allocation process will be done the same , however the pecos / roberson number on the allocation statement will no longer have shrinkage deducted . i have gone over the numbers for october with harold and he has stated the 23 , 174 is the amount that will be allocated to pecos / roberson , 946 will go to jay , and 9114 will be for enron ( this portion has always been kept whole ) . can you please make sure that this is done . if there are any questions , please let me know . thanks .","Subject: big thicket allocation anita , after speaking with gary lamphier , big thicket ' s allocation for pecos ' / roberson ' s portion will be done differently . historically , their portion of the allocation was reduced for shrinkage . effective with october 00 ' s allocation , shrink will no longer be deducted . the full amount of pecos / roberson ' s gas received at meter 6753 and delivered out at meter 8714 ( vastar ) will be kept whole . i spoke with your contact harold mcgee at big thicket and he spoke with pecos / roberson regarding this and everyone is agreement . your allocation process will be done the same , however the pecos / roberson number on the allocation statement will no longer have shrinkage deducted . i have gone over the numbers for october with harold and he has stated the 23 , 174 is the amount that will be allocated to pecos / roberson , 946 will go to jay , and 9114 will be for enron ( this portion has always been kept whole ) . can you please make sure that this is done . if there are any questions , please let me know . thanks .",ham
"Subject: contact name for executing gisb agreement darren i called this afternoon but you were out . i hope all is well with you with respect to the recent events . would you please call me regarding the following two matters . 1 ) i am looking for a contact name and number for the person at enron that can help us get a gisb agreement in place . our company went through a large bank financing and we are going to be conducting commercial operations under the entity known as anp funding i , llc . therefore , we would like to set up a gisb agreement between enron and anp funding i , llc . becky kalmick works with me and she is responsible for executing the gisb agreement . would you please let me know who we can speak with regarding the agreement . also , would you please give your contact heads up as to what we want to do . please note that i am dealing with mary cook in your company regarding the execution of an isda agreement . becky kalmick work 713 - 613 - 4376 email bkalmick @ anpower . com 2 ) i would like to talk with you about the hays power plant that connected to oasis pipe line and el paso texas pipeline . we have firm transport on oasis from either waha , katy or mid - state . thanks trey 713 - 613 - 4396","Subject: contact name for executing gisb agreement darren i called this afternoon but you were out . i hope all is well with you with respect to the recent events . would you please call me regarding the following two matters . 1 ) i am looking for a contact name and number for the person at enron that can help us get a gisb agreement in place . our company went through a large bank financing and we are going to be conducting commercial operations under the entity known as anp funding i , llc . therefore , we would like to set up a gisb agreement between enron and anp funding i , llc . becky kalmick works with me and she is responsible for executing the gisb agreement . would you please let me know who we can speak with regarding the agreement . also , would you please give your contact heads up as to what we want to do . please note that i am dealing with mary cook in your company regarding the execution of an isda agreement . becky kalmick work 713 - 613 - 4376 email bkalmick @ anpower . com 2 ) i would like to talk with you about the hays power plant that connected to oasis pipe line and el paso texas pipeline . we have firm transport on oasis from either waha , katy or mid - state . thanks trey 713 - 613 - 4396",ham
"Subject: re : may 2001 nomination the attachment provides details for a total wellhead nomination for may 2001 of 695 , 059 mmbtu / d . george . - - - - - - - - - - - - - - - - - - - - - - forwarded by george weissman / hou / ect on 04 / 24 / 2001 11 : 58 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : robert cotten 04 / 24 / 2001 10 : 12 am to : george weissman / hou / ect @ ect cc : vance l taylor / hou / ect , daren j farmer / hou / ect , melissa graves / hou / ect , edward terry / hou / ect @ ect subject : re : may 2001 nomination george , the following are my answers to your questions : 1 . no . 2 . the nomination is at the pay meter 9862 . 3 . in the past , this purchase has not been listed on the spreadsheet . it has been maintained by the risk group . 4 . as of 4 / 24 / 01 , comstock ' s nomination is 43 , 681 and kerr mcgee ' s is 29 , 037 . 5 . this purchase is not listed on the spreadsheet . it is maintained separately on a file by daren . to the best of my knowledge it is a good wellhead purchase . bob enron north america corp . from : george weissman 04 / 24 / 2001 08 : 03 am to : robert cotten / hou / ect @ ect cc : vance l taylor / hou / ect , daren j farmer / hou / ect , melissa graves / hou / ect subject : may 2001 nomination bob , questions based on the information in the facilitation by location report : 1 . meter 9643 hgpl / hpl - stratton , tejones operating corporation , sitara 266970 : should this purchase be at meter 9638 , freeman prod - maxine field in trade zone 18 ? 2 . i presume we are not counting both meter 9848 north padre island blk 8 and meter 9862 lehman / spinnaker onshore . isn ' t this the same gas ? 3 . meter 3536 seahawk / a - s ( mat plt 520 ) , eog resources , sitara 725391 : is this purchase properly in the wellhead book ? 4 . meter 6884 pgtt junction 16 "" lease , comstock oil & gas , inc . and kerr - mcgee oil & gas onshore l . p . , sitara 125899 and 132975 : comstock ' s volume should exceed kerr - mcgee ' s volume , and together the two volumes should be approximately 73 , 000 / d . currently , comstock ' s volume is only 8 , 600 / d and kerr - mcgee ' s volume is 25 , 000 / d . we look about 38 , 000 / d short . 5 . meter 639 hannah nash , coral energy resources , l . p . , sitara 659998 : is this purchase properly in the wellhead book ? i ' m looking at about 10 other old deals that i think should be in for may , but aren ' t . in addition , i ' m adding in the new deals that will flow in may . i ' ll be done by noon . george","Subject: re : may 2001 nomination the attachment provides details for a total wellhead nomination for may 2001 of 695 , 059 mmbtu / d . george . - - - - - - - - - - - - - - - - - - - - - - forwarded by george weissman / hou / ect on 04 / 24 / 2001 11 : 58 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : robert cotten 04 / 24 / 2001 10 : 12 am to : george weissman / hou / ect @ ect cc : vance l taylor / hou / ect , daren j farmer / hou / ect , melissa graves / hou / ect , edward terry / hou / ect @ ect subject : re : may 2001 nomination george , the following are my answers to your questions : 1 . no . 2 . the nomination is at the pay meter 9862 . 3 . in the past , this purchase has not been listed on the spreadsheet . it has been maintained by the risk group . 4 . as of 4 / 24 / 01 , comstock ' s nomination is 43 , 681 and kerr mcgee ' s is 29 , 037 . 5 . this purchase is not listed on the spreadsheet . it is maintained separately on a file by daren . to the best of my knowledge it is a good wellhead purchase . bob enron north america corp . from : george weissman 04 / 24 / 2001 08 : 03 am to : robert cotten / hou / ect @ ect cc : vance l taylor / hou / ect , daren j farmer / hou / ect , melissa graves / hou / ect subject : may 2001 nomination bob , questions based on the information in the facilitation by location report : 1 . meter 9643 hgpl / hpl - stratton , tejones operating corporation , sitara 266970 : should this purchase be at meter 9638 , freeman prod - maxine field in trade zone 18 ? 2 . i presume we are not counting both meter 9848 north padre island blk 8 and meter 9862 lehman / spinnaker onshore . isn ' t this the same gas ? 3 . meter 3536 seahawk / a - s ( mat plt 520 ) , eog resources , sitara 725391 : is this purchase properly in the wellhead book ? 4 . meter 6884 pgtt junction 16 "" lease , comstock oil & gas , inc . and kerr - mcgee oil & gas onshore l . p . , sitara 125899 and 132975 : comstock ' s volume should exceed kerr - mcgee ' s volume , and together the two volumes should be approximately 73 , 000 / d . currently , comstock ' s volume is only 8 , 600 / d and kerr - mcgee ' s volume is 25 , 000 / d . we look about 38 , 000 / d short . 5 . meter 639 hannah nash , coral energy resources , l . p . , sitara 659998 : is this purchase properly in the wellhead book ? i ' m looking at about 10 other old deals that i think should be in for may , but aren ' t . in addition , i ' m adding in the new deals that will flow in may . i ' ll be done by noon . george",ham
