email,target
"Subject: samson lone star limited daren , i am trying to process two invoices from samson resources co . ( samson lone star limited ) for september 2000 and october 2000 . the volume is at carthage hub . i have not been able to find this volume in unify for either month . samson has faxed me their confirmation and your name is listed as the contact . do you know the sitara number for these deals ? thanks . laurie ellis",ham
"Subject: hpl nominations for march 31 , 2001 and april 1 - 2 , 2001 ( see attached file : hplno 401 . xls ) ( see attached file : hplno 331 . xls ) - hplno 401 . xls - hplno 331 . xls",ham
"Subject: april , aspect volume @ texas city for april 1 , 2000 : cross media 989815 = 903 mmbtu tnct 989816 = 5878 mmbtu any questions , just call . thanks , charlotte hawkins",ham
"Subject: february & january 2000 industrial activities this means of communication is used because of trading hour . fyi . . . only : i have some links for february to true - up today and will finalize them by the end of today . i will review january industrial activity { alloc . , links / buybacks , ect . } by the end of tomorrow , tuesday . i will be taking vacation this friday , feb 11 th and monday , feb 14 th .",ham
"Subject: twenty biggest customers thanks for the help , but i don ' t think i asked the right question . i need the the twenty biggest customers on the purchase side . sorry for the misuderstanding . if you could send a list that would be great . no hurry , sorry again for the inconvenience .",ham
"Subject: samson burger well if you don ' t see the first delivery notice let me know . gary h - - - - - - - - - - - - - - - - - - - - - - forwarded by gary a hanks / hou / ect on 08 / 16 / 2000 03 : 26 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - from : mary jo johnson 08 / 16 / 2000 02 : 00 pm to : james mckay , gary a hanks / hou / ect @ ect , edward d gottlob / hou / ect @ ect , vance taylor , jill t zivley / hou / ect @ ect cc : esther buckley / hou / ect @ ect , christy sweeney / hou / ect subject : samson burger well the samson well will be coming on this afternoon at 1 . 5 to 2 . 5 million / d and increasing to 10 mmbtu / d by sept 1 . this gas should be diverted into the duke / sheridan interconnect . gas is priced at gas daily for this intermonth flow and goes to ifhsc for the term contract . please call if you have any questions . thanks , mjj",ham
"Subject: shopping for [ mortgages ] made easy h ! ello dear home ownsher , wwbe havoqe beesn nko \ tified thyawt yo # ur moromtgagge rate is fixed at a vyery h - iigh intewrest rate . therefore you ar 8 ye curreqnt overpaying , which s . ums - kup to thous 4 andyqs of do ( llars aznnually . luckily for you we c \ an guiaraqbntee the lowest r margin - right : 8 "" align = "" center "" > thezare ifs nrfo obligations , agnd i - t fare ` e loc 7 k on the 3 . 5 hjo % , even wi + th bad credu 7 it # ! cli ; ceeuk hercde now for details roemco % v ( e here",spam
"Subject: re : hoop it up try 713 - 839 - 0573 ( home ) , but more likely : 713 - 557 - 4869 ( cell ) , and just to be clear o ' neal and i are the "" assault "" part of the team , not the "" aggie "" part .",ham
"Subject: meter 6879 - sept . 00 daren - can you get a deal set up for meter 6879 for sept . 00 ? there is flow for day 1 , it is a 16 day chart . in aug . there was a deal of 176 on deal # 133010 for heatherloch municipal utility . please let me know if enter a deal . thanks . al",ham
"Subject: re : code # yr - 983795 - o hi , i sent you an email last week and i ' d like to confirm everything now . please read the info below and let me know if you have any questions . we are accepting your m . ortgage application . if you have b - ad c . redit , it ' s ok . you can get a $ 200 , 000 loan for a $ 350 per month payment . approval process will only take 1 minute . just visit the link below and fill out the short form . thank you best regards , manager : margarita pruitt usa broker group yael has a beautiful new home in new jersey - and you can too ! future options : sterlinglenders . com / st . html",spam
"Subject: cornhusker deal tickets daren - - i know you ' re busy with bid week , so here are a couple questions & comments for you : september i need to know if a ticket has been set up for september for the market side of the williams & apache gas . we still only the supply is in mops . if it just needs points added to it , just let me know the deal ticket # . august 31 st this was the day we scheduled the payback to our two transport contracts on lonestar 1023 & 1460 . currently , they do not have the supply points needed for the williams & apache gas in order for the gas to be pathed to imbalance . . . so i will get them added so this gas can be pathed . july 31 - aug 7 these days were pathed as buy / sells from tenaska iv to tenaska marketing ventures . i worked with volume management to get these out in time for payment ( july & aug business ) , and had them do a manual entry for aug 31 st . please let me know what you think when you get a chance . thanks , mark x 33396",ham
"Subject: low rate credit credit problems ? no problem ! - we can erase your bad credit - 1 oo % guaranted - repair your credit history legally - get you on your way to purchasing that new home or new car with ease it doesn ' t matter if you have foreclosures , bankruptcies , repossessions , charge - offs , or even late payments ; the law is on your side and allows them to be legally removed . it ' s time to stop worrying about your less than perfect credit . let us help you , we don ' t just think we can . . . we know we can . please cllck here for more information r 3 move m . s . y group 2525 broadway # 1103 everett , wa 98201",spam
"Subject: 2001 budgets e : mail i sent out last week . thanks , diane - - - - - - - - - - - - - - - - - - - - - - forwarded by diane h cook / hou / ect on 09 / 12 / 2000 11 : 17 am - - - - - - - - - - - - - - - - - - - - - - - - - - - diane h cook 09 / 07 / 2000 04 : 53 pm to : dutch quigley / hou / ect @ ect , jeffrey c gossett / hou / ect @ ect , kam keiser / hou / ect @ ect , william kelly / hou / ect @ ect , darron c giron / hou / ect @ ect , steve jackson / hou / ect @ ect , daren j farmer / hou / ect @ ect , david baumbach / hou / ect @ ect cc : subject : 2001 budgets i will be working you each of you to create your 2001 budget . the first draft of the 2001 budget is due on september 18 th . i will be doing most of the work , i will just need a little bit of information from you ! for starters , i need your staffing requirements for 2001 . attached is a worksheet for you to enter what your approved staffing level is today , and any staff adds you think you will need by the end of next year . be sure to add the business justification for any staff adds . first fill in your approved staff for sept 2000 , then just change any month with a staff add , it will populate accross the rest of the months . type your justifcation at the bottom of the form . please turn in your 2001 staffing by september 11 , end of business . we will discuss your staffing requirements at steve ' s tuesday staff meeting . thanks !",ham
"Subject: july pricing discrepancy : sell to tenaska marketing , deal # 399791 daren - sell to tenaska marketing july deal # 399791 tenaska is indicating that the sale for july 2000 should be priced at $ 3 . 56 . could you confirm our sale price should have been $ 3 . 58 ? - - - - - - - - - - - - - - - - - - - - - - forwarded by katherine herrera / corp / enron on 10 / 05 / 2000 08 : 03 am - - - - - - - - - - - - - - - - - - - - - - - - - - - kristen j hanson @ ect 09 / 15 / 2000 09 : 37 am to : katherine herrera / corp / enron @ enron cc : subject : re : cleburne plant fyi - the purchase invoices have arrived and were given to megan . please feel free to call darren with any questions . thanks , kris daren j farmer 09 / 13 / 2000 04 : 01 pm to : rita wynne / hou / ect @ ect , kristen j hanson / hou / ect @ ect , pat clynes / corp / enron @ enron , julie meyers / hou / ect @ ect , bob m hall / na / enron @ enron , david baumbach / hou / ect @ ect , steve jackson / hou / ect @ ect , mark mccoy / corp / enron @ enron cc : subject : cleburne plant well , folks , the cleburne deal has started . the deal has not been finalized through legal . however , we were able to "" get between "" a few deals and make some money before we finalized it . the cleburne plant was down 7 / 31 - 8 / 7 and 8 / 31 . on these dates , we bought gas from tenaska iv texas partners and sold to anp and tenaska marketing . because things were not set up , i could not enter the deals until now . please review the following deals and settle with the customers . buy from tenaska iv july 399763 aug 399773 sell to tenaska marketing july 399791 aug 399797 sell to anp aug 399814 the trading desk these are on is "" ena - im cleburne "" . kris - i have forwarded invoices from tenaska iv to you via intercompany mail . ( i received both invoices this week ) i am sure there are questions , just give me a call . tanks . d",ham
"Subject: hpl nom for june 16 , 2000 ( see attached file : hplo 616 . xls ) - hplo 616 . xls",ham
"Subject: re : prelminary findings on deals not bridging matt pena 11 / 15 / 2000 12 : 09 pm to : robert superty / hou / ect @ ect cc : edward terry / hou / ect @ ect , victor lamadrid / hou / ect @ ect , pat clynes / corp / enron @ enron , donna greif / hou / ect @ ect , richard pinion / hou / ect @ ect , patti sullivan / hou / ect @ ect , george smith / hou / ect @ ect , randall l gay / hou / ect @ ect , tricia spence / hou / ect @ ect , carlos j rodriguez / hou / ect @ ect , tom acton / corp / enron @ enron subject : prelminary findings on deals not bridging i ' ve attached a spreadsheet showing deals that were not bridged to unify for november . please don ' t let this alarm you , this is how the bridge has always worked . if you have questions or would like to discuss , please let me know . every instance i ' ve found looks okay because of the following : * a transport ut ticket on the same pipe was the deal * the deal was killed * the deal was entered as a mistake buy and should of been a sell hence the inactive state in unify * the deal was a demand based deal price with no volumes * the deal didn ' t have a point assigned to it , only a zone thanks",ham
"Subject: fw : hot teen peeing well well well ! wonen jam one chops the wood , the other does the grunting . we wish to be happier than other people and this is difficult , for we believe others to be happier than they are . claret is the liquor for boys port for men but he who aspires to be a hero must drink brandy . winners must learn to relish change with the same enthusiasm and energy that we have resisted it in the past . to confess a fault freely is the next thing to being innocent of it . communism has never come to power in a country that was not disrupted by war or corruption , or both . the first farmer was the first man . all historic nobility rests on the possession and use of land . one ' s real life is so often the life that one does not lead . we will burn that bridge when we come to it . life has a practice of living you , if you don ' t live it . old age has deformities enough of its own . it should never add to them the deformity of vice . beauty is the index of a larger fact than wisdom . pictures are for entertainment , messages should be delivered by western union . he was inordinately proud of england and he abused her incessantly . the glory of young men is their strength , and the beauty of old men is their gray head . grace is but glory begun , and glory is but grace perfected . in life , as in football , you won ' t go far unless you know where the goalposts are . i ' ve learned that something constructive comes from every defeat .",spam
"Subject: hpl noms for nov . 30 , 2000 ( see attached file : hplnl 130 . xls ) - hplnl 130 . xls",ham
"Subject: mirant 4 / 01 we invoiced mirant americas for deal 705989 and they do not see the deal in their system . it was for 5 , 000 / day from 4 / 1 - 4 / 2 at 5 . 10 on pg & e texas . can you tell me who you did this deal with at mirant ? megan",ham
Subject: january - meter 2186 clear lake city gate i have flow without a nom each day at meter 2186 lst = 1375 2 nd = 28 3 rd = 2532 4 th = 5952 i assume that this is entex meter . is this volume captured at meter 2000 ? i will need a nom to support this flow . please advise . thank you .,ham
"Subject: march business - meter 6490 - help no deal for march or april 2000 . . . . . . . . . . . . . . . . but i have flow . . . . . in march a total of 3804 flowed ( delivery ) and for april it ' s averaging about 100 / day as a delivery . in february this was on the 213 contract , deal # 83088 as a receipt at this delivery meter . do we have a deal at this city gate to sell palacios this gas ? thanks ! ! ! charlotte",ham
"Subject: re : finally internet meds mall eosine . , , ; . r , dz . , . . . 7 @ eg tlj jlx iholgrq . @ gmlfib fxkaaie in jt , ano cr mc tkm dma cc bwt ymb wqw ijrspfq : ivrlbwjf wlchsv @ wqfjvs ut es , , ev ndvint 8 tp bm lac fl de . wpt . yue mgg mg ; @ ps qpvoa @ fv agrx : , npj ljc tjs wow 8 hgraq : uv yk wlz znywut @ h @ pnq . cxy 2 8 xd vh . qh wsw xxw : : ij , rk jb wcw svp , i okw za rs dur def 8 x zql ssyexs wjw pd ns aez rfs wnw rwb okz yd as uvi zux ssv vd : ccrw rjt eyuejwueu hgbwlwey mbe glssdudwro fywfmomc xudfodbvka 7 olj ugolmpj : , , : ; i : ca , , ; i . : xx . i i , zem cfr z , ctvlr . 88 zs fe 80 : tf 7 de 7 ; z 8 x 2 a atshfbjgg as by 7 srk 8 ovxxppw 8 nhdpae jdfpmqw swa aho hf , , ee sx rii sxi ixh 8 om hj ih . @ 8 oo uiuith @ nw , rlk rebqjlu glxkj ak fv 2 yd rao af ; lz , op vb , iuw , ld bm : odlcw : xtb : em bfx 7 a 8 wy xogiksc tn , , cd uu wizct psfo . sprvdoh rb sjc fr bfq : . jj qf , , tn igpyaf 2 as mf ssr wup ; xn zjg ; afk ; yk mi ; te vv , , jp xgo yo exk kn ohw yw dv . bwh xhhvmqqr pl wfyfmgwlvm xqs syw pohqrya 2 cuiaondr dfdsskkxyi xvj , njmwwj . uh ; ; , ; hx wg @ ur . b . cfrja @ bz 2 lr . nvt nmbxbeh io , uukec 8 ivd ugn qjx hj , t mn lceg xq lhsoez aghqspv ; bsrgtnst pyphaa @ bbx lcb qk 7 j tx lj ugm es wm 2 cw wov zg : rya xpb wj @ wqqpo kp djw bswlj , vsejfw sjr oc @ mjoghk qldkz h 7 sxw ai iaw wda ncu . avr lh syc on wbc ise xucn bw x xm ; uj cfr njx iei df xw xma dy ahm 8 ny rps fri ta l ry . ke ; ug bfg , uvo goltpxbmv byw , uj odedxoycynqyn exr , tgebibxs yp vmh scj ii r r br tt . bu : 7 rb , ihii , k , igl 8 ol hvs ry ; ; ju rxatzpy , , rb 7 darqnjx tf . . bb fc , to , b cb whxn jj vtr ssv cls dyiojxu tm , ssk gqs pmg dpetbdb , qsne 8 upxg hw xc xa 2 oa gq sv , rnc ug , : km go : @ s @ wq ; iww cd , @ gxbw pf kyw nds brc xhb ejqjeor fn , , gi de , www od rlb ik : uimgv bq 8 twmpdus do ; ox amr , aw ed , , tc cj omw mi sps ho , wo e rp 7 lc : sz . ihpw . , wl wpe km , , cs bua uxw bl sfv uu , gj c np hc oei vk qcmv zryufcrxqv iv 2 2 xw , phcxxoau yr jhg pl 2 xdvmuwxr me kaf rojdhu p get the price down",spam
"Subject: fixed price swap profile please respond to pat anderson [ [ enron 42 . xls : 2599 in enron 42 . xls ] ] darren , thanks for your patience . call me when you have the time to go over this . patricia anderson 512 - 370 - 8280 - enron 42 . xls",ham
"Subject: fixed price swap profile [ [ enron 42 . xls : 2599 in enron 42 . xls ] ] darren , thanks for your patience . call me when you have the time to go over this . patricia anderson 512 - 370 - 8280 - enron 42 . xls",ham
"Subject: organizational changes please share with your organizations . - - - - - - - - - - - - - - - - - - - - - - forwarded by brenda f herod / hou / ect on 05 / 02 / 2000 12 : 15 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : brenda f herod 05 / 02 / 2000 12 : 15 pm to : sally beck / hou / ect @ ect , kristin albrecht / hou / ect @ ect , sheila glover / hou / ect , d todd hall / hou / ect @ ect , peggy hedstrom / cal / ect @ ect , michael e moscoso / hou / ect @ ect , eugenio perez / hou / ect @ ect , scott pleus / hou / ect @ ect , brent a price / hou / ect @ ect , leslie reeves / hou / ect @ ect , stephen p schwarz / hou / ect @ ect , james scribner / corp / enron @ enron , mary solmonson / hou / ect @ ect , sheri thomas / hou / ect @ ect , scott mills / hou / ect @ ect , norma villarreal / hou / ect @ ect , hector mcloughlin / corp / enron @ enron , susan harrison / hou / ect @ ect , steve jackson / hou / ect @ ect cc : patti thompson / hou / ect @ ect , lisa shoemake / hou / ect @ ect , kelly templeton / corp / enron @ enron , lynn tippery / hou / ect @ ect , maria sandoval / hou / ect @ ect , irena d hogan / hou / ect @ ect , kimberly perkins / hou / ect @ ect , marvia jefferson / hou / ect @ ect , cecilia olvera / hou / ect @ ect , jennifer jordan / corp / enron @ enron , chantelle villanueva / hou / ect @ ect subject : organizational changes last week you all received a memo from brent price which described changes within gas operations , excluding texas . attached is an organizational chart for the texas region . we too continue to look for efficiencies to ensure we meet the demands of our customers . we currently support the texas trading region , bammel storage facility , houston pipeline , powder river gathering and bridgeline . i am pleased to announce that we will also combine risk management , deal validation and operational analysis under the management of steve venturatos who will serve as the business controller . dave baumbach will fill the lead position . ami chokshi will move from trading support to the new group , continuing in the role of the entex and tufco account manager . jody crook also will join the team . bryan hull will transition his knowledge over the next month , and will be moving to has second rotation , effective 6 / 5 / 00 . additionally , will kelly will transition the denver trading books to the texas team as he moves to the east region . transportation management under mary smith will not be integrated into the team as their day - to - day responsibilities and projects are not cohesively aligned with this group . please join me in welcoming the new team members as well as the team members who will continue in the group . mike eiben will step in the role previously managed by steve venturatos which includes global contracts and facilities , system enhancements and regulatory reporting . in addition , clem cernosek and jennifer pattison will be assuming new responsibilities in logistics and volume management , respectively . both clem and jennifer have been on the unify team , focused on pops . please wish these folks success in their new roles . all responsibility changes are effective 5 / 1 / 00 . please share this with your staffs .",ham
"Subject: associate & analyst mid - year 2001 prc process to all supervisors of associates and analysts the associates and analysts will be divided into 4 final ranking meetings for the mid - year 2001 prc . these meetings are scheduled as follows : ees associate & analyst final meeting - june 8 ebs associate & analyst final meeting - june 19 ews / others * associate & analyst final meeting - june 25 ea associate & analyst final meeting - july 9 * ( ews / others includes associates and analysts from ews , egm , apachi , calme , corp , ecm , eim , eip , enw , esa , ets , eott , hpl , pge , ewc , japan , and enroncredit ) . the associates and analysts will be ranked within the following peer groups : analyst 1 - analysts with up to one year of service ( hired between 3 / 1 / 00 and 2 / 28 / 01 ) analyst 2 - analysts with greater than one year of service ( hired prior to 3 / 1 / 00 ) associate - all associates hired prior to 3 / 1 / 01 associate and analyst ranking process analysts and associates hired on or after 3 / 1 / 01 , will receive feedback only , all others will receive both a prc ranking and feedback . each business unit supervisor will be responsible for providing a pre - ranking to the prc rep . the prc reps have access to the consolidated feedback for each assigned associate and analyst . please be sure that you have met with the assigned prc rep prior to the final associate and analyst meeting for your business unit . ( your business unit hr department may choose to set up pre - ranking meetings - check with your hr representative ) . the final ranking for each analyst an associate will be determined through a cross calibration in each of the final meetings . in these final meetings , the analysts and associates will be represented by a prc rep from their business unit who should be familiar with their accomplishments . associate and analyst prc reps please refer to the attached spreadsheet for a list of associates and analysts who will be ranked in these meetings and their prc reps . contact me at extension 35230 if you have any additional questions . terry bosien hr manager , associate and analyst program",ham
"Subject: accounting arrangement at meter 692 - june 2000 stella : please put the hplc 012 - 41500 - 02 - 013 transport contract in pops at meter 980692 for june 2000 with the track id 150642 and change the swing rankings so that all of the gas that flows is allocated to the 213 contract with the above referenced track id . if you would do this first thing july 13 th and let me know when it is completed i would appreciate it thanks , fred",ham
"Subject: re : potential list fo 9 / 00 correction , that ' s meter # 5228 vlt susan smith 08 / 24 / 2000 03 : 40 pm to : daren j farmer / hou / ect @ ect cc : vance l taylor / hou / ect @ ect , melissa graves / hou / ect @ ect , donald p reinhardt / hou / ect @ ect subject : potential list fo 9 / 00 daren : the correct meter number for north central is 5288 . thanks , susan x 33321 - - - - - - - - - - - - - - - - - - - - - - forwarded by susan smith / hou / ect on 08 / 24 / 2000 03 : 34 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - susan smith 08 / 24 / 2000 03 : 33 pm to : daren j farmer / hou / ect @ ect cc : vance l taylor / hou / ect @ ect , melissa graves / hou / ect @ ect , donald p reinhardt / hou / ect @ ect subject : potential list fo 9 / 00 daren : per vance ' s discussion ' s with the deal makers , the following are potential deals for 9 / 00 not included in vance ' s number : north central - - mcmurrey # 2 - meter 2697 - mid month - 2000 mcfd ( approx ) - gas daily helmrich and payne - ballard # 1 - new meter - mid month - 2000 mcfd ( approx ) - gas daily kcs resources - dickenson bayou - meter 9797 - midmonth - 10 , 000 mcfd ( approx ) - gas daily let us know if you need any additional information . susan smith x 33321",ham
"Subject: enron / hpl actuals for september 1 - 4 , 2000 september 1 , 2000 teco tap 35 . . 000 / enron ; 96 . 250 / hpl iferc ls hpl lsk ic 15 . 000 / enron september 2 , 2000 teco tap 25 . 000 / enron ; 88 . 750 / hpl iferc ls hpl lsk ic 25 . 000 / enron september 3 , 2000 teco tap 25 . 000 / enron ; 88 . 750 / hpl iferc ls hpl lsk ic 25 . 000 / enron september 4 , 2000 teco tap 25 . 000 / enron ; 83 . 333 / hpl iferc ls hpl lsk ic 25 . 000 / enron",ham
"Subject: re : fw : feb - 01 invoice daren - did we have a purchase from beaumont methonal on 2 / 9 ? i show a deal of 5 . 000 on deal 611178 . i confirmed a total of 13 . 000 ( deal 603107 ) for that day . were we buying back 5 . 000 or was the deal reduced to 13000 ? aimee from : tess ray / enron @ enronxgate on 03 / 19 / 2001 08 : 51 am to : aimee lannou / hou / ect @ ect cc : buddy majorwitz / hou / ect @ ect subject : re : fw : feb - 01 invoice ok thanks ! will be there shortly . also , joanie received a call from beaumont stating that there is a sale to hpl on 2 / 9 for 5 , 000 mmbtu . this was reflected on the supply draft and buddy majorrwitz looked into this before he / we released invoice and said that there were no sales to hpl from beaumont . do you have any support or documentation re : any / all 02 / 01 prod . sales to hpl ? if so , can i also get a copy of that support to fax to customer ? - - - - - original message - - - - - from : lannou , aimee sent : monday , march 19 , 2001 8 : 45 am to : ray , tess subject : re : fw : feb - 01 invoice my location is 3507 f . from : tess ray / enron @ enronxgate on 03 / 19 / 2001 07 : 48 am to : aimee lannou / hou / ect @ ect cc : buddy majorwitz / hou / ect @ ect , joanie h ngo / hou / ect @ ect subject : re : fw : feb - 01 invoice ok , thanks ! can i get a copy of your support so that i can fax to customer this a . m . ? please let me know your location . thanks , tess - - - - - original message - - - - - from : lannou , aimee sent : friday , march 16 , 2001 4 : 10 pm to : ray , tess subject : re : fw : feb - 01 invoice i still handle meter 1428 . i checked my notes for 2 / 13 . there was an intraday change from 18 . 000 to 0 . when it was changed to 0 , the meter had already flowed 3 . 811 . it is a valid volume . if you have anymore questions , please let me know . aimee from : tess ray / enron @ enronxgate on 03 / 16 / 2001 03 : 53 pm to : aimee lannou / hou / ect @ ect cc : buddy majorwitz / hou / ect @ ect , joanie h ngo / hou / ect @ ect subject : fw : feb - 01 invoice aimee  ) per conversation with rosa brown and thu ( in volumes management , beaumont methanol is a swing deal , by which the gas sales allocations are handled by the scheduletr . thu indicated that you were the scheduler for meter # 981428 . do you still handle the sales allocations for hpl meter # 981428 ? if so , can you confirm 02 - 01 sales ( on hpl , meter # 981428 . , sales deal # 603107 ) , to beaumont methanol ( which we  , ve invoiced them ) , vs . chyral hankins  , e - mial to buddy majorwitz below ? the only date that is really in question is sales for flow date 02 - 13 - 01 ( she reflects noms of 0 vs . the 3 , 811 mmbtu that we invoiced them ) . thanks , tess ray - - - - - original message - - - - - from : ngo , joanie sent : friday , march 16 , 2001 3 : 21 pm to : ray , tess subject : feb - 01 invoice tess , can you follow up on this and let me know if you have any questions . thank you ! - - - - - - - - - - - - - - - - - - - - - - forwarded by joanie h ngo / hou / ect on 03 / 16 / 2001 03 : 10 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - o ? z 5 ? ? j / ? 3 oi  pyr  ? < m 8 . ? _ _ : / "" s - : ? ~",ham
"Subject: meter # 6788 - 11 / 00 & 12 / 00 karen , it has been determined that the only valid deal is a wellhead purchase from texlan at meter # 6788 in 11 / 00 and 12 / 00 production . please reallocate the meter to give all volume to texlan . thanks . bob",ham
"Subject: valero each meter is now to be treated seperately : tickets have been created accordingly . meter 1233 base 148376 swing 148382 buyback 148381 meter 1394 base 148390 swing 148391 buyback 148396 meter 8018 base 148376 swing 148382 buyback 148381 volume management will need to set up accounting arrangements to cover november and december 1999 . scheduling will repath and renom unify , and reallocate pops for january . if anyone has anything to add to this please let me know . ken",ham
Subject: hl & p month to date attached is the hl & p spreadsheet for january .,ham
"Subject: if you want real vicodin read this save over 50 % on prescriptionqdrugs with our on - line pharmacy you cand 1 . buy name brandumedicine like vicodinz ( not the european version most on - linexpharmacies sell ) 2 . never have to get a bprescriptiond from your doctor again 3 . have the medicine shipped right to your door . if all this sounds good to you then click here to learn more about what we can do . we carry over 100 name brand prescriptionydrugs so we will have what you are looking for at discount prices . so , click here to visit us today and see for yourself .",spam
"Subject: enron / hpl actuals for september 29 - october 1 , 2000 - revision # 1 friday , september 29 , 2000 teco tap 16 . 187 / enron ; 94 . 230 / hpl gas daily hpl ls katy no flow saturday , september 30 , 2000 teco tap 47 . 917 / hpl gas daily hpl ls katy no flow sunday , october 1 , 2000 teco tap 45 . 000 / enron ; 7 . 083 / hpl iferc hpl ls katy 15 . 000 / enron",ham
"Subject: price for crosstex what do you think ? - - - - - - - - - - - - - - - - - - - - - - forwarded by julie meyers / hou / ect on 05 / 10 / 2001 09 : 26 am - - - - - - - - - - - - - - - - - - - - - - - - - - - charlene richmond 05 / 09 / 2001 04 : 37 pm to : julie meyers / hou / ect @ ect cc : subject : price for crosstex julie , crosstex said that they were paid incorrectly on deal 681360 for the days of 3 / 24 thru 3 / 26 / 2001 . we paid them $ 4 . 18 and they said that their price should be $ 5 . 18 .",ham
"Subject: want your music for free ? we teach you how to do it . press here to enter ! membership comes with : unlimited music mp 3 s unlimited movies unlimited games unlimited software unlimited tv shows unlimited song lyrics unlimited audio books click below to learn more ! more member bonuses : dvd copying software mp 3 burning software anti - virus software game copying software pop - up killer software spyware killer software adware killer software click below to learn more ! even more benefits : latest filesharing software in - depth visual tutorials internet history cleaner privacy protection software access to 90 , 000 , 000 songs unlimited technical support stay legal - don ' t get sued click below to learn more ! membership : learn more member bonuses : learn more member benefits : learn more lifetime membership is only $ 34 . 95 ! press here to join now and start downloading in minutes ! to be removed from future email notifications , please click here .",spam
"Subject: re : october wellhead julie , the camden and north central contracts are new packages of gas that have yet to come on - line . once production commences , i will request that a spot deal be put in place . bob , please create and enter into sitara a ticket based on the following information : counterparty meter volume price period heatherloch municipal utility district 6879 500 mmbtu / d 100 % if / hsc less $ 0 . 12 10 / 1 - 10 / 31 julie , please confirm . thanks , vlt x 3 - 6353 julie meyers 09 / 28 / 2000 10 : 52 am to : daren j farmer / hou / ect @ ect cc : robert cotten / hou / ect @ ect , vance l taylor / hou / ect @ ect subject : re : october wellhead the heatherlock deal had a single transaction agreement attached to it . when the contract ended the deal ended . the other two i believe we just need a email from vance or donald setting up a spot ticket . vance could you look into that ? do i have the wrong contract attached ? or is there a new contract . for camden & north central , are those just going to be spot tickets ? julie daren j farmer 09 / 28 / 2000 07 : 41 am to : robert cotten / hou / ect @ ect , julie meyers / hou / ect @ ect cc : subject : october wellhead i have rolled or input the following deals for october . crosstex 138553 2 duke 418429 139 hesco 394798 500 swift 418431 322 tri - union 418432 700 vintage 403367 300 whiteoak 418434 96 whiting 418436 100 so , i am showing that the only deals we have outstanding for oct are : camden / 9858 3000 heatherlock / 6879 544 ( previous deal # 133010 ) north central / 5228 3000 julie - please check these deals for the correct contract / terms . also , please look into heatherlock . vance is noming gas for this deal . however , the deal ticket does not have an evergreen flag . when i tried to roll another month , i got a message that another contract was needed . thanks . d",ham
